,Datetime,Tweet Id,Text,Username
4458,2020-02-04 12:26:32+00:00,1224670574754045954,"Le RN apporte son soutien à la liste sans étiquette conduite par François Filoni à #Ajaccio, qui rassemble les forces citoyennes et populaires ajacciennes, ainsi qu’à son nouveau Délégué régional Antoni Chareyre. J’appelle à la mobilisation : aucune voix ne doit manquer ! MLP https://t.co/L8MShS0IfR",MLP_officiel
4459,2020-02-04 06:12:18+00:00,1224576395420086272,Il y a plus de courage chez cette jeune fille que chez toute la classe politique au pouvoir depuis 30 ans ! MLP https://t.co/hgmyX8QCte,MLP_officiel
4460,2020-02-04 06:04:39+00:00,1224574470008066048,"Dans notre pays de libertés, ce n’est pas à #Mila de s’excuser : c’est à ceux qui la menacent de mort, la harcèlent, l’insultent, de rendre des comptes devant la justice. 

Bravo à cette jeune lycéenne pour son courage. MLP https://t.co/ZDDRPIdkHQ",MLP_officiel
4461,2020-02-03 11:52:17+00:00,1224299564729016320,Cette mesure correspond à l’article 3 de ma proposition de loi constitutionnelle n°879. MLP ➡️ https://t.co/mL2btWnZcT https://t.co/NVGDTPMhGp,MLP_officiel
4462,2020-02-03 11:49:38+00:00,1224298898526818305,"En reprenant une de nos propositions, les présidents au Sénat du groupe LR, celui du groupe UDI et celui de la Commission des Loi reconnaissent le sérieux de notre travail et la pertinence de nos propositions. MLP
https://t.co/GyTkJFtqEv",MLP_officiel
4463,2020-02-03 07:08:12+00:00,1224228073027067904,"Des attentats devenus si fréquents qu’ils ne font plus la une : hier, un à #Londres, un à #Gand... S'habituer, c'est mourir. MLP

https://t.co/vhqHi4Z4O1",MLP_officiel
4464,2020-02-02 13:29:16+00:00,1223961586072768515,"RAVIER, VITE ! MLP cc @Stephane_Ravier #Marseille #Municipales2020 https://t.co/ko3IXdy86e",MLP_officiel
4465,2020-02-02 13:25:34+00:00,1223960653108518912,"📹 ""Pas la peine de renforcer nos armées pour aller lutter contre le fondamentalisme islamiste dans le #Sahel, si on est incapable de lutter contre le fondamentalisme islamiste dans nos propres quartiers, en France. Il ne faut pas de politique hémiplégique !"" #BFMPolitique https://t.co/aVlY459AYY",MLP_officiel
4466,2020-02-02 13:15:58+00:00,1223958238414110721,"📹 ""J'ai la conviction que les Français n'en peuvent plus de l'insécurité qui explose, de l'ouverture totale des frontières. Je suis convaincue qu'ils sont attachés à leurs grandes libertés publiques, qui ont reculé comme jamais depuis des décennies avec #Macron."" #BFMPolitique https://t.co/L4JFbG9Bso",MLP_officiel
4467,2020-02-02 13:03:45+00:00,1223955164991754240,"📹 ""J'aimerais que l'on parle des Français qui vont être concernés par cette #RéformeDesRetraites, qui va entraîner une basse MASSIVE des pensions et une perte MASSIVE des recettes du système ! On organise la paupérisation de notre système de retraites !"" #BFMPolitique https://t.co/SBXMduDXCz",MLP_officiel
4468,2020-02-02 12:48:04+00:00,1223951218164322304,"📹 ""Vous aimez la démocratie, vous croyez dans le peuple, vous pensez qu'il doit exprimer sa volonté : ça ne vous choque pas que le premier parti de France ait 6 députés sur 577 ?! Bien sûr que ça choque tout le monde !"" #BFMPolitique https://t.co/1sX2x6cDNx",MLP_officiel
4469,2020-02-02 12:23:41+00:00,1223945079792066560,"📹 ""Boris Johnson a pris la décision d'augmenter le SMIC de 6% ! La liberté ira mieux aux Britanniques que la prison de l'Union européenne, qui n'est même pas une prison dorée."" #BFMPolitique #Brexit https://t.co/1S5BC9cyOI",MLP_officiel
4470,2020-02-01 16:27:34+00:00,1223644068829433857,📺 Je serai ce dimanche à 12h l’invitée de @BFMTV. #BFMPolitique https://t.co/gFIznpQPmN,MLP_officiel
4471,2020-02-01 15:55:11+00:00,1223635919800086528,"👏🏻 Dans le département du Nord, nos équipes sont prêtes pour les #Municipales2020 ! Bravo à tous pour votre implication militante.

Nos futurs maires travailleront d’arrache-pied à rendre leur SÉCURITÉ à nos compatriotes, dans un département meurtri par la délinquance. https://t.co/bKhNU50RSo",MLP_officiel
4472,2020-02-01 13:15:52+00:00,1223595825286258688,"🤝 Avec @sebchenu sur le marché de #DouchyLesMines, dans le Nord, pour soutenir notre tête de liste aux #Municipales2020 @JulienFRANQUET, qui devra mettre fin à des années de communisme ! https://t.co/bOSYqEQmeD",MLP_officiel
4473,2020-02-01 11:31:40+00:00,1223569601688211456,"Ce jour de #Brexit doit marquer le début de la construction de l'Alliance européenne des Nations que nous appelons de nos voeux et que les peuples européens souhaitent dans leur grande majorité.

Cette Union européenne restera dans l'Histoire comme un échec retentissant ! MLP https://t.co/waNxnMpDUj",MLP_officiel
4474,2020-02-01 10:56:46+00:00,1223560816768712705,"Ce matin à #Maubeuge, avec @sebchenu, Député du Nord, et notre tête de liste aux #Municipales2020 @aymericmerlaud. 

Il y a tant à faire dans cette ville où la liste communautariste des « démocrates musulmans » a fait l’un de ses meilleurs scores aux #Européennes2019... https://t.co/PRbvSfJ9YQ",MLP_officiel
4475,2020-01-31 16:58:21+00:00,1223289428153720832,"Le Conseil d'Etat suspend la circulaire Castaner sur les étiquettes aux #municipales2020 : une victoire du bon sens sur une circulaire qui voulait rayer de la carte électorale un électeur sur deux ! 

Et une bonne leçon @CCastaner, qui ne peut pas tout se permettre. MLP",MLP_officiel
4476,2020-01-31 16:28:10+00:00,1223281829924524032,"Le génie français ! 👏🏻👏🏻👏🏻 MLP #coronavirus 
https://t.co/lmktrj0yQ7",MLP_officiel
4477,2020-01-31 15:21:08+00:00,1223264960945500160,"💪🏻 La #Bretagne n’est plus pour nous une terre de mission, mais une terre d’adhésion ! 

Bonne chance aux militants du Rassemblement National et à nos candidats aux #Municipales2020, qui réaliseront en mars des scores historiques pour notre mouvement ! #SaintMalo https://t.co/WIlMknqA7R",MLP_officiel
4478,2020-01-31 15:01:27+00:00,1223260005840891904,"💬 La #Bretagne n’est plus épargnée par les problèmes d’insécurité, de chômage et d’immigration de masse, qui font tant de mal à notre pays !

Nos candidats aux #Municipales2020 seront les porte-voix, dans les territoires, de cette Bretagne en souffrance. #SaintMalo https://t.co/nGwGTg9qCX",MLP_officiel
4479,2020-01-31 12:56:17+00:00,1223228507377086464,"🦀 Sur le marché de #SaintMalo pour soutenir @pmiailhes, tête de liste aux #Municipales2020, et encourager nos producteurs locaux et nos travailleurs de la mer ! #Bretagne https://t.co/MB1t5lhlv3",MLP_officiel
4480,2020-01-31 09:37:03+00:00,1223178368071487488,"Ce matin à #SaintMalo pour soutenir @pmiailhes, colonel de gendarmerie en retraite, conseiller régional de #Bretagne, qui sera notre tête de liste aux #Municipales2020 ! 👏🏻 https://t.co/i2EHZfVFgn",MLP_officiel
4481,2020-01-31 08:22:37+00:00,1223159638595723264,"Quelle bonne question ! Et SI la quasi-totalité des médias avaient donc raconté n’importe quoi en annonçant l’apocalypse pour la Grande-Bretagne en cas de #Brexit ?! MLP

https://t.co/TNZdPB0kNf",MLP_officiel
4482,2020-01-30 17:54:23+00:00,1222941137763213312,"🇫🇷 Merci à nos amis brestois pour leur présence aujourd’hui et bonne chance à notre tête de liste aux #Municipales2020 à #Brest @ReneeThom29 !

Un rendez-vous militant réussi que les nervis d’extrême gauche n’ont pas réussi à troubler 🤫 https://t.co/UL5MJAOnv3",MLP_officiel
4483,2020-01-30 17:52:37+00:00,1222940693691273218,"Voilà une sage décision. MLP

https://t.co/6MvLKHO21j",MLP_officiel
4484,2020-01-30 16:44:01+00:00,1222923430967894018,"J’apporte mon soutien à notre tête de liste @ReneeThom29, candidate à #Brest pour les #municipales2020, ainsi qu’à nos candidats dans le #Finistère et dans toute la #Bretagne.

Bravo à @GillesPennelle pour son solide travail d’implantation locale ! 👍🏻 https://t.co/a1GgLlFXfK",MLP_officiel
4485,2020-01-30 15:17:03+00:00,1222901545693351938,"🤝 A l’occasion de mon déplacement à #Brest, dans cette région bretonne à laquelle je suis tant attachée, j’ai rencontré des professionnels du commerce, du tourisme et de l’hôtellerie, pour m’entretenir avec eux du meilleur moyen de valoriser la #Bretagne. https://t.co/Qx055Ky8g1",MLP_officiel
4486,2020-01-30 10:16:43+00:00,1222825963731537921,"Hommage à Roger Holeindre, qui nous a quittés. 

Résistant à 15 ans, ouvrier métallurgiste qui se porta volontaire pour la guerre d’Indochine et la guerre d’Algérie, il avait été l’un des membres fondateurs du Front National, et l’un de ses députés. MLP",MLP_officiel
4487,2020-01-30 09:07:12+00:00,1222808468224167936,".@NBelloubet, VOUS AGGRAVEZ VOTRE CAS !

Votre tweet s'assimile à une instruction individuelle au Parquet, formellement prohibée par la loi.

Cet acharnement, non seulement contre nos libertés, mais contre une mineure de 16 ans, vous déconsidère comme Ministre de la Justice ! MLP https://t.co/K74NDsBaKz",MLP_officiel
4488,2020-01-29 21:11:36+00:00,1222628381625331717,"Les pays, les uns après les autres, ferment leur frontières terrestres avec la #Chine🇨🇳 ou suspendent les vols vers ou en provenance de la Chine.

Et nous on continue à ne prendre aucune décision ? C’est incompréhensible. MLP #coronavirus",MLP_officiel
4489,2020-01-29 10:40:45+00:00,1222469625809711104,"Peut-on compter sur le gouvernement d'Emmanuel Macron pour défendre nos valeurs et nos libertés ? Clairement, la réponse est NON !

Et c’est cela qui est grave Mme @NBelloubet ! MLP

https://t.co/pUTf7XbZIq",MLP_officiel
4490,2020-01-29 09:04:09+00:00,1222445313895665664,"Il faut interdire l’abattage sans étourdissement ! 

Cette souffrance gratuite imposée à l’animal est inadmissible, d’autant qu’elle ne fait l’objet d’aucun étiquetage, d’aucune information des consommateurs. 

C’est une véritable honte ! MLP
https://t.co/JFmruld6n9",MLP_officiel
4491,2020-01-29 08:20:04+00:00,1222434218246053888,"Rien, absolument rien ne justifie que nos compatriotes d’origine chinoise soient victimes de défiance en raison du coronavirus. Ils n’y sont pour rien enfin ! Restons intelligents et fraternels ! MLP",MLP_officiel
4492,2020-01-29 06:37:55+00:00,1222408511486861312,Le nombre de cas confirmés de #nCOV doit pousser le Gouvernement à réfléchir à une suspension des vols en provenance des régions de Chine les plus touchées et à apporter à ce pays toute l’aide possible de la France afin de lutter contre cette épidémie. MLP,MLP_officiel
4493,2020-01-28 19:57:00+00:00,1222247220163956736,"📹 « Je note que les grandes voix ne s'expriment que maintenant que c'est la tête d'Emmanuel #Macron sur une pique, jamais quand c'est celle de Marine Le Pen ... » #24hPujadas https://t.co/nOZMH0IROj",MLP_officiel
4494,2020-01-28 19:51:00+00:00,1222245710541852672,📹 « Ce gouvernement accumule le plus grand nombre de reculs en matière de libertés individuelles et de grandes libertés publiques ! » #24hPujadas https://t.co/zFdXFdBiW6,MLP_officiel
4495,2020-01-28 19:42:39+00:00,1222243611737239553,"📹 « Je demande le retrait de la réforme des #retraites. Élue présidente de la République, je m'engage à préserver le système par répartition ! » #24hPujadas https://t.co/MxhcnWJO3s",MLP_officiel
4496,2020-01-28 19:12:18+00:00,1222235971439251464,"📹 « Fondamentalisme islamiste, fracture territoriale, effondrement du système de protection sociale : il n'y a ni fatalité, ni fatalisme. Je veux offrir une alternative aux Français. » #24hPujadas https://t.co/dPZSIO0dgU",MLP_officiel
4497,2020-01-28 15:46:18+00:00,1222184131334897664,"Ces images sont désespérantes... Emmanuel Macron, qui a réussi à jeter nos policiers contre nos #pompiers, devrait réfléchir à l’immense responsabilité qui est la sienne dans la profonde désunion de notre pays. MLP https://t.co/mMots7xJIs",MLP_officiel
4498,2020-01-28 11:33:13+00:00,1222120439859773440,📺 Je vous donne rendez-vous ce soir à 19h15 dans #24hPujadas sur @LCI ! https://t.co/OO89U6rAGM,MLP_officiel
4499,2020-01-27 14:50:48+00:00,1221807777116454912,"Félicitations à notre ami @matteosalvinimi dont la coalition gagne la région de Calabre avec 55% des voix, et qui augmente de 15 points son score (à 44%) dans le « fief rouge » d’Emilie-Romagne. MLP",MLP_officiel
4500,2020-01-26 16:28:24+00:00,1221469950478573570,Au revoir Michou. Ils ont de la chance là-haut de pouvoir encore profiter de ta joie de vivre ! MLP https://t.co/nHVuieQXvH,MLP_officiel
4501,2020-01-26 15:16:45+00:00,1221451919308337157,"😘 Très belle cérémonie des vœux du Maire à #HéninBeaumont, en présence de plus de 1600 Héninois et Beaumontois. Gageons que les habitants permettront à @SteeveBriois de poursuivre et d'approfondir son excellent travail à la tête de la municipalité en mars prochain ! 💪🏻 https://t.co/E0syvoAvXk",MLP_officiel
4502,2020-01-25 17:29:38+00:00,1221122971563065345,"🙏🏻 Nous apportons notre soutien à @SOSCdOrient et espérons le retour rapide, sains et saufs, de ses collaborateurs. MLP https://t.co/Zsb361m7nT",MLP_officiel
4503,2020-01-25 12:39:38+00:00,1221049992472879105,"Nous, mères et pères de France, ne supportons plus de voir ces lynchages ignobles, souvent motivés par un racisme anti-Français, qui font vivre nos enfants dans la peur. 

Si l’Etat ne freine pas ces racailles, ils ne s’arrêteront pas ! IL FAUT QUE LA JUSTICE SE RÉVEILLE ! MLP https://t.co/6OUEYsg3GI",MLP_officiel
4504,2020-01-25 10:35:14+00:00,1221018685055340544,Il faut arrêter cette folie maintenant. MLP https://t.co/EYDQy3U5ac,MLP_officiel
4505,2020-01-25 06:36:16+00:00,1220958546583572480,"Comparer la Shoah à la guerre d'Algérie est obscène. Emmanuel #Macron est en pleine dérive... MLP

https://t.co/YajNNtoJrn",MLP_officiel
4506,2020-01-23 16:59:45+00:00,1220390674744446976,"Commémoration de la libération du camp d’Auschwitz : il y a 75 ans, les Alliés mettaient fin à la barbarie génocidaire du régime nazi.

Respect aux victimes et à leurs familles. MLP",MLP_officiel
4507,2020-01-23 16:04:10+00:00,1220376688325988354,"🤝 Je souhaite à nos militants et sympathisants de #Nantes, et plus généralement de la fédération RN de #LoireAtlantique, de bonnes élections #Municipales2020. 

Travaillons tous à la victoire en mars prochain ! https://t.co/LPPENALJcS",MLP_officiel
4508,2020-01-23 12:59:16+00:00,1220330154796441603,"📸 Aujourd’hui à #Nantes pour soutenir la candidature d’@eleonorerevel aux #Municipales2020 ! 

Il est temps d’offrir aux Nantais une alternative crédible et pragmatique face au laxisme socialiste de @Johanna_Rolland. https://t.co/Mq61YZFG74",MLP_officiel
4509,2020-01-23 10:52:13+00:00,1220298182296469512,"🚔 À #Nantes pour soutenir notre candidate aux #Municipales2020 @eleonorerevel, j’ai rappelé que la sécurité des Français était l’une des nos priorités absolues.

Dans cette ville, l’insécurité croît dans des proportions dramatiques et @Johanna_Rolland ne fait rien ! https://t.co/jhqwbeaP2C",MLP_officiel
4510,2020-01-23 08:54:20+00:00,1220268514814152705,"En déplacement à #Nantes pour soutenir @eleonorerevel, je découvre les tweets effarants de la Maire socialiste...

Si sa priorité est de lutter contre le RN, on comprend mieux pourquoi l’anarchie et la criminalité gangrènent la ville et pourrissent la vie des habitants ! MLP https://t.co/FpTjQNGt5h",MLP_officiel
4511,2020-01-22 17:11:12+00:00,1220031169561014272,"📹 Retrouvez mon intervention à l'Assemblée nationale contre la #LoiAvia, loi liberticide qui prépare la privatisation de la justice et la mise en coupe réglée de toute pensée dérangeante ou dissidente sur Internet ⤵️ #DirectAN https://t.co/8VI1J6IzMi",MLP_officiel
4512,2020-01-22 14:33:03+00:00,1219991368426192897,"Ces coupures d’électricité sauvages, illégales, ne pénalisent absolument pas le gouvernement, mais touchent directement les Français.

En approuvant la dérive violente d’une partie de la CGT, Martinez fait clairement le jeu du gouvernement ! MLP

https://t.co/XyaklUtbwF",MLP_officiel
4513,2020-01-22 11:20:35+00:00,1219942934784679936,"🖋 « Fermeture des 14 réacteurs nucléaires : une décision irréfléchie et irresponsable ! »

Mon communiqué ⤵️ https://t.co/8MGewrJKdh",MLP_officiel
4514,2020-01-22 09:37:37+00:00,1219917020201996289,"Les propos de cette jeune fille sont la description orale des caricatures de Charlie, ni plus ni moins. On peut trouver ça vulgaire, mais on ne peut pas accepter que, pour cela, certains la condamnent à mort, en France, au XXIème siècle. MLP

https://t.co/bhlim7ch4o",MLP_officiel
4515,2020-01-22 07:36:37+00:00,1219886570460844032,"Le FMI a donc menti, cyniquement, pour terroriser les futurs électeurs ! Nous vous l’avions dit, ces structures ne sont pas dignes de confiance, elles sont des armes politiques. Il ne faudra pas l’oublier. MLP

https://t.co/ZGf8RnCOdz",MLP_officiel
4516,2020-01-21 19:34:01+00:00,1219704720698245126,"Quand on respecte le peuple, on lui permet de s’exprimer, on permet aussi sa représentation de façon juste et équilibrée. 

Non seulement #Macron n’a aucune parole, mais en plus il n’a aucun respect pour le peuple et pour la démocratie ! MLP

https://t.co/LvsSlCnyS0",MLP_officiel
4517,2020-01-21 15:57:53+00:00,1219650329639292929,"132 614 dossiers d’asile déposés + 39 630 dossiers Dublin - 23 472 expulsés = la submersion continue... MLP #Migrants
https://t.co/jrZx0xiupc",MLP_officiel
4518,2020-01-21 15:19:15+00:00,1219640608266080256,"Quand ça veut pas, ça veut pas... MLP
https://t.co/XsLYljqnZa",MLP_officiel
4519,2020-01-21 14:34:24+00:00,1219629321649823746,"Droit d’asile: Eurostat accuse la France d’avoir minimisé le nombre de demandeurs d’asile sur son sol. 

Dans tous les domaines, et particulièrement celui de la submersion migratoire, le gouvernement a recours à la manipulation statistique pour masquer la vérité aux Français! MLP",MLP_officiel
4520,2020-01-21 13:26:05+00:00,1219612126970630145,"« Je ne vais pas inventer un programme de lutte contre le terrorisme dans la nuit », disait le candidat Macron. 

2 ans après, rien ou si peu n’a été fait pour éradiquer le cancer du communautarisme et de l’islamisme. 

Que de temps perdu ! MLP
https://t.co/QOgaUVFhIh",MLP_officiel
4521,2020-01-21 10:51:33+00:00,1219573237845319680,"« Cette #RéformeDesRetraites sera très lourde de conséquences pour les Français, et j'y suis fondamentalement opposée. J'ai donné un moyen d'éviter toutes ces tensions : organiser un référendum ! » #ClassiqueMatin https://t.co/c938xGQ70w",MLP_officiel
4522,2020-01-21 10:46:47+00:00,1219572039884910598,"« Emmanuel Macron avait dit ""c'est moi ou le chaos"". Or ça n'a cessé d'être le chaos dans notre pays depuis qu'il est arrivé au pouvoir. Cela fait 14 mois que la France est à feu et à sang, et TOUT est fait pour créer les conditions d'une explosion sociale. » #ClassiqueMatin https://t.co/USdyz9GTsb",MLP_officiel
4523,2020-01-21 10:40:00+00:00,1219570331809021952,"« Le djihadisme, le communautarisme, le fondamentalisme islamiste, montent en puissance dans notre pays. Le gouvernement est très ambigu sur le sujet, il y a un flou dramatique sur ce que doit être l'action de l'Etat contre ces menaces ! » #ClassiqueMatin https://t.co/H636kS3CQD",MLP_officiel
4524,2020-01-21 10:30:41+00:00,1219567987491069953,"« Je suis franche : quand ma décision est prise, je le dis. Durant ces deux ans qui nous séparent de l'élection présidentielle, nous allons travailler sur le projet et œuvrer au rassemblement de tous ceux qui défendent la Nation, pour battre Emmanuel Macron ! » #ClassiqueMatin https://t.co/sTJmIZuRhb",MLP_officiel
4525,2020-01-20 18:20:04+00:00,1219323725482545155,📻 Je serai ce mardi à 8h15 l’invitée de @radioclassique. https://t.co/Bm4gFmtbXf,MLP_officiel
4526,2020-01-19 13:02:44+00:00,1218881476219097088,"📹 ""La circulaire de Castaner fait disparaître 50% des électeurs et 96% des communes. Au moment où les Français ont besoin d'être entendus, il faut que les résultats dans leurs communes soient présentés. Nous déposerons un recours devant le Conseil d'Etat."" #Municipales2020 https://t.co/dksSDa6CqG",MLP_officiel
4527,2020-01-19 12:53:16+00:00,1218879094114463745,"📹 ""Ce qui se passe avec le #LivretA est scandaleux. Quelle est cette idée d'aller faire des économies sur l'argent des gens modestes ? C'est terriblement heurtant, surtout quand, dans le même quinquennat, #Macron a supprimé l'ISF pour les plus riches !"" @France3tv #DimPol https://t.co/Lk5QZ3qBF5",MLP_officiel
4528,2020-01-19 12:51:07+00:00,1218878553917468673,"📹 ""Le Conseil supérieur de la fonction militaire vient de rendre un rapport pour dire que cette #RéformeDesRetraites allait avoir des conséquences négatives pour les militaires. A qui va bénéficier cette réforme, à part aux fonds de pension, aux grandes assurances ?"" @France3tv https://t.co/ACyyTYLI4F",MLP_officiel
4529,2020-01-19 12:46:06+00:00,1218877290307903488,"📹 ""S'il y en a un qui est responsable des blocages et des grèves, c'est Emmanuel #Macron. Ce n'est pas moi qui ai décidé d'engager la #RéformeDesRetraites trois semaines avant Noël ! C'est le Président du désordre, de la fracturation, de la désunion !"" @France3tv #DimPol https://t.co/pkigNEdGjk",MLP_officiel
4530,2020-01-19 12:37:06+00:00,1218875024091897858,"📹 ""La plus grande faute morale et politique que l'on reprocher à #Macron, c'est d'avoir, par son comportement, jeté des Français contre des Français, c'est-à-dire d'avoir jeté pendant des mois des #GiletsJaunes contre des #policiers !"" @France3tv #DimPol https://t.co/kM91Atvi7c",MLP_officiel
4531,2020-01-19 12:35:07+00:00,1218874525686870018,"📹 ""Tout acte de violence, de blocage, d'intimidation, doit être condamné sans réserve et avec la plus grande fermeté. Dans une démocratie, le combat s'exprime avec des idées, pas par ce type de violences."" @France3tv #LaRotonde #BouffesDuNord https://t.co/1AC8PMQOO8",MLP_officiel
4532,2020-01-18 18:57:11+00:00,1218608290650841089,📺 Je serai ce dimanche à 12h10 l’invitée de @France3tv. #DimPol https://t.co/dTf5lv2xwo,MLP_officiel
4533,2020-01-18 13:31:57+00:00,1218526440418922497,"🇫🇷 Je veux que les Français voient le bout du tunnel. Qu’ils aient une flamme d’espoir. 

Nous nous préparons aux prochaines échéances, et nous y allons pour GAGNER ! https://t.co/Ilfv2MHr0P",MLP_officiel
4534,2020-01-18 13:01:43+00:00,1218518834337996805,"Tout mon soutien à @AymericDurox et aux candidats Seine-et-Marnais pour ces #Municipales2020. 

À l’image de @david_rachline, @jsanchez_rn, @SteeveBriois et tous nos maires RN, ils œuvreront pour le bien de tous les habitants ! #Mormant https://t.co/RrCge1eTNu",MLP_officiel
4535,2020-01-18 12:50:11+00:00,1218515931086848001,La bataille des #Municipales2020 est difficile mais c’est la plus belle. Celle du quotidien. Celle du réel. Nos candidats sont talentueux et vous pourrez compter sur eux pour défendre VOS intérêts ! #Mormant https://t.co/JzzK97Gamf,MLP_officiel
4536,2020-01-18 11:29:19+00:00,1218495581234049029,"« Enfin, nous pouvons montrer ce dont nous sommes capables. La réalité ? Les maires RN ont des taux de satisfaction qui sont en moyenne 10 points supérieurs à ceux de villes comparables. Essayez le RN, c’est l’adopter ! » https://t.co/zui9wDPw0B",MLP_officiel
4537,2020-01-18 11:27:37+00:00,1218495153851322368,« OUI il faut en revenir au local. OUI il faut rééquilibrer nos territoires. Nous devons en finir avec la désertification ! » #Municipales2020 https://t.co/IpsHedp8V0,MLP_officiel
4538,2020-01-18 11:25:20+00:00,1218494576031346688,"« Par paresse, par lâcheté, ou pire, par électoralisme, trop de maires ferment les yeux sur des comportements qui pourrissent la vie des habitants. » #Municipales2020 https://t.co/tMzpRsBe9S",MLP_officiel
4539,2020-01-18 11:22:56+00:00,1218493973779615744,"« @AymericDurox appartient à cette jeune génération, engagée tôt et avec beaucoup de détermination. Nombreux sont ceux qui porteront, comme lui, nos couleurs aux #Municipales2020 ! » https://t.co/eV4tf2P2ev",MLP_officiel
4540,2020-01-18 11:04:41+00:00,1218489382447079424,"L’élevage de Courtenain (77) est l’illustration même de notre savoir-faire et de l’excellence française. Je suis heureuse de soutenir cette structure, et de manière générale, tous ceux qui travaillent avec les chevaux ! 🐴 https://t.co/uviEzzv3xw",MLP_officiel
4541,2020-01-18 09:52:08+00:00,1218471121592385536,🐴 Quel plaisir de visiter le centre équestre de Courtenain (77) à quelques kilomètres de Paris. L’occasion de passer de tendres moments avec nos amis les chevaux...😉 https://t.co/N8Xgoe5pnN,MLP_officiel
4542,2020-01-17 21:27:25+00:00,1218283709729820672,"💪🏻 J’assistais ce soir à la cérémonie des vœux du maire de #Carvin, en compagnie notamment de @SteeveBriois, Maire d’#HéninBeaumont, et d’@ArnauddeRigne, notre candidat à la mairie de Carvin.

Rendez-vous en mars pour arracher la ville aux socialistes ! #Municipales2020 https://t.co/exgKjrp16E",MLP_officiel
4543,2020-01-17 15:39:42+00:00,1218196204812673025,"Tout ça c’est bien gentil, mais il n’y a plus de frontière entre l’Espagne et la France, donc c’est nous qui risquons de payer l’addition de leur folie migratoire (en plus de la nôtre...!). 

Merci #Schengen 😱 MLP https://t.co/kfBq2oKHHt",MLP_officiel
4544,2020-01-17 10:53:44+00:00,1218124239057948672,"Le bilan d’Emmanuel Macron en matière de sécurité est CALAMITEUX ! La situation est très sérieuse. Je proposerai prochainement aux Français un livre blanc sur la sécurité, afin de rendre à la France la tranquillité à laquelle chacun aspire. MLP

https://t.co/LsgHGWXsb7",MLP_officiel
4545,2020-01-17 10:48:28+00:00,1218122910512156672,"🖋 « Baisse du #livretA : une attaque systémique contre l’épargne des Français ! »

Mon communiqué ⤵️ https://t.co/oiE6XiM0JL",MLP_officiel
4546,2020-01-16 15:31:07+00:00,1217831653562863616,💬 « On ne peut contester le rôle de contre-pouvoir que jouent désormais les réseaux sociaux. Je suis attachée à ce que nous y défendions la liberté de parole ! » #ConfMLP https://t.co/tsSSqFFIhl,MLP_officiel
4547,2020-01-16 15:30:18+00:00,1217831449526710272,💬 « La grandeur de notre mouvement est de faire des citoyens des acteurs de la vie politique. Nous ferons émerger du peuple une nouvelle élite ! » #ConfMLP https://t.co/Mc5ELnt7Ky,MLP_officiel
4548,2020-01-16 15:29:26+00:00,1217831230022070272,💬 « Les jeunes talents autour de nous sont nombreux. Et c’est avec le cœur d’une mère que je vous dis : être jeune n’est pas toujours une qualité mais n’est jamais un défaut ! » #ConfMLP https://t.co/fFjm9ifKNu,MLP_officiel
4549,2020-01-16 10:26:26+00:00,1217754978208636928,"La chape de plomb qui pèse sur la réalité de l’immigration se fissure... mais que de temps perdu ! Que d’énergie dépensée ! Et quelle responsabilité pour ceux qui ont imposé cela aux Français ! MLP
https://t.co/mx5uivyFtT",MLP_officiel
4550,2020-01-16 08:56:44+00:00,1217732407379427329,"Ce genre de minable manipulation doit être dénoncé ! On ne peut pas rayer de la carte les électeurs de 96% des communes françaises, même pour faire plaisir à Jupiter !! MLP #Municipales2020 https://t.co/vcvWQ7lveF",MLP_officiel
4551,2020-01-15 12:28:15+00:00,1217423247282708480,"La police scientifique manifeste sous les fenêtres de l’Assemblée nationale, et leur revendication d’un véritable statut est légitime ! MLP https://t.co/QDkV1U2cuO",MLP_officiel
4552,2020-01-15 11:33:31+00:00,1217409471850348545,"La Commission des comptes confirme le caractère électoral de ""grands débats"" pendant les #Européennes2019.

Macron s'est donc bien comporté comme un chef de clan faisant campagne aux frais du contribuable, et non comme le garant de l'intérêt général ! MLP

https://t.co/xaj33fRrz0",MLP_officiel
4553,2020-01-15 06:04:31+00:00,1217326679544279040,"Chômage de masse + politique anti-familiale + submersion migratoire : c’est l’équation terrible qui mène la France à la ruine !

Mais ça n’est pas une fatalité, c’est juste le choix que nos dirigeants nous imposent. Allez voter ! MLP

https://t.co/ZV4EJElegs",MLP_officiel
4554,2020-01-14 19:28:07+00:00,1217166520981295105,"🖋 « Chlordécone aux Antilles : Comité Interministériel et Plan d’urgence pour nos compatriotes martiniquais et guadeloupéens ! » #Guadeloupe #Martinique

Mon communiqué : https://t.co/HKSmP4MJbc",MLP_officiel
4555,2020-01-14 10:37:24+00:00,1217032964904751109,C’est bien TOUS les djihadistes que @NBelloubet veut faire revenir en France ! Pas seulement les femmes et les enfants. MLP #BourdinDirect https://t.co/rlx0l1xC7R,MLP_officiel
4556,2020-01-14 09:24:57+00:00,1217014728821702656,"📺 « Dans tous les dossiers d'entreprises qui ont été démembrées et dépecées ces dernières années, au détriment de la puissance et de la souveraineté de la France, il y a un point commun : Emmanuel Macron ! » #BourdinDirect https://t.co/NCvYsa9GHU",MLP_officiel
